358,389,372,362,355,352,350,354,357,351,349,349,356,346,345,347,1
358,389,372,362,355,352,350,354,357,351,349,349,356,346,345,347,1
358,389,372,362,355,352,350,354,357,351,349,349,356,346,345,347,1
358,389,372,362,355,352,350,354,357,351,349,349,356,346,345,347,1
358,389,372,362,355,352,350,354,357,351,349,349,356,346,345,347,1
359,389,373,363,356,353,350,355,358,353,350,350,357,347,345,347,1
358,390,374,364,357,354,351,355,358,353,351,351,357,347,345,348,1
358,390,373,363,356,353,351,355,358,353,351,350,357,347,345,348,1
358,390,373,363,357,353,351,355,358,354,351,351,357,347,345,348,1
358,389,373,363,356,353,351,355,358,353,350,350,356,347,345,347,1
358,390,373,362,356,354,351,355,358,353,350,350,356,347,344,348,1
358,390,373,362,356,354,351,355,358,353,350,350,356,347,344,348,1
358,389,373,363,356,353,350,355,358,354,350,350,356,347,345,347,1
359,389,373,363,356,353,351,354,358,353,350,350,356,347,345,347,1
358,389,373,362,355,352,350,354,357,353,349,350,356,346,344,347,1
358,389,372,362,355,352,350,354,357,353,349,349,356,346,344,346,1
358,389,372,362,355,352,350,354,357,353,349,349,356,346,344,346,1
358,389,373,362,355,352,350,354,357,353,349,350,356,346,344,346,1
358,389,373,362,356,352,350,355,357,353,349,350,356,346,344,347,1
358,389,373,362,356,352,350,355,357,353,349,350,356,346,344,347,1
358,389,373,362,356,352,350,355,357,353,349,350,356,346,344,347,1
358,389,373,363,356,352,350,354,358,353,349,350,356,346,345,347,1
358,389,373,363,356,353,351,354,357,353,350,351,356,347,345,348,1
358,389,373,363,356,353,351,354,358,353,349,350,357,346,345,347,1
358,389,373,363,356,353,351,354,358,353,349,350,357,346,345,347,1
358,389,373,363,356,353,351,354,358,353,349,350,357,346,345,347,1
359,390,374,364,357,354,352,356,359,354,351,351,357,348,346,349,1
359,390,374,363,357,354,351,355,358,353,351,351,357,347,346,349,1
358,389,373,363,356,353,351,355,358,353,350,350,356,347,345,348,1
358,389,373,363,356,353,351,354,358,353,350,350,356,347,345,348,1
359,389,373,363,356,353,350,354,357,353,350,350,356,347,345,348,1
358,389,373,362,356,353,350,354,358,353,350,350,356,347,345,347,1
358,389,373,362,356,353,350,354,358,353,350,350,356,347,345,347,1
358,389,373,362,356,353,350,354,358,353,350,350,356,347,345,347,1
358,389,373,362,356,353,350,354,358,353,350,350,356,347,345,347,1
358,389,373,363,356,353,351,355,358,353,350,350,357,347,345,348,1
358,389,373,363,356,353,351,355,358,353,350,350,357,347,345,348,1
358,389,373,363,356,353,351,355,358,353,350,350,357,347,345,348,1
358,389,373,363,356,353,351,355,358,353,350,350,357,347,345,348,1
358,389,373,363,356,353,350,355,357,353,350,350,356,347,345,347,1
358,389,373,363,356,354,350,355,358,353,350,351,356,347,344,348,1
358,389,373,363,356,354,350,355,358,353,350,351,356,347,344,348,1
359,389,373,362,356,353,351,354,357,354,350,350,356,347,344,348,1
358,389,373,363,355,353,351,354,357,353,350,350,356,347,344,347,1
359,390,374,363,356,354,351,355,358,354,351,351,357,348,345,348,1
358,389,373,362,356,353,350,354,357,353,350,350,356,347,345,348,1
358,389,373,363,356,353,350,355,357,353,350,350,356,347,344,347,1
359,389,373,362,355,353,350,355,357,354,349,350,356,347,344,347,1
359,389,373,362,356,353,350,355,357,354,349,350,356,347,344,347,1
359,389,373,362,356,353,350,355,357,354,349,350,356,347,344,347,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,348,1
359,390,374,363,356,354,351,355,358,354,350,351,357,347,346,349,1
359,390,374,363,356,354,351,355,358,354,350,351,357,347,346,349,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,346,348,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,346,348,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,346,348,1
359,390,373,363,356,354,351,355,358,353,351,351,356,348,345,348,1
359,389,373,363,356,353,351,355,358,353,351,350,356,347,344,347,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,345,348,1
359,391,374,364,357,354,352,355,359,354,351,351,357,349,346,349,1
359,391,374,364,357,354,352,355,359,354,351,351,357,349,346,349,1
359,390,374,363,356,354,351,355,358,354,351,350,357,349,346,348,1
359,390,373,363,356,354,351,356,358,354,351,351,357,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,389,373,363,356,353,351,355,357,354,350,350,356,348,345,348,1
359,390,373,363,356,353,351,355,358,354,351,351,357,348,345,348,1
358,389,373,363,356,354,351,355,358,354,350,351,357,348,345,348,1
358,389,373,363,356,354,351,355,358,354,350,351,357,348,345,348,1
358,389,374,363,357,353,351,355,358,354,350,351,357,348,346,348,1
359,390,373,363,356,353,351,355,358,354,350,350,357,348,345,348,1
359,390,373,363,356,353,351,355,358,354,350,350,357,348,345,348,1
359,390,373,363,356,353,351,355,358,354,350,350,357,348,345,348,1
358,389,373,363,356,353,350,355,357,353,350,350,356,347,345,348,1
358,389,373,363,356,353,350,355,357,353,350,350,356,347,345,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,346,349,1
359,389,373,363,356,353,351,355,358,353,350,350,356,348,345,348,1
359,390,374,364,356,354,351,355,358,354,350,351,356,348,345,348,1
359,390,374,363,356,354,351,356,358,354,350,351,356,348,346,348,1
359,390,374,363,356,354,351,356,358,354,350,351,356,348,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,349,346,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,349,346,348,1
358,389,373,362,355,352,350,354,357,353,349,350,356,347,344,347,1
359,390,373,363,356,353,351,355,358,354,350,351,356,348,345,348,1
359,389,373,362,356,352,350,354,357,352,349,350,356,347,344,347,1
358,389,373,362,355,352,350,354,357,353,349,350,356,347,344,347,1
359,389,372,362,355,352,350,354,357,353,350,350,356,347,344,347,1
358,389,373,362,355,352,350,354,357,353,349,349,355,346,344,347,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,356,348,345,348,1
358,389,373,363,356,353,350,354,357,353,350,350,356,347,344,348,1
359,390,374,363,356,354,351,356,358,354,351,351,357,348,345,349,1
359,390,374,364,357,354,352,356,359,354,351,351,357,348,345,349,1
358,389,373,363,356,353,350,355,358,353,350,350,356,347,344,347,1
358,389,373,363,356,353,350,354,358,353,350,350,356,347,344,347,1
358,389,373,363,356,353,350,354,358,353,350,350,356,348,344,347,1
358,389,373,363,356,353,350,354,358,353,350,350,356,348,344,347,1
358,389,373,363,356,353,350,354,358,353,350,350,356,348,344,347,1
358,389,373,363,356,353,350,354,358,353,350,350,356,348,344,347,1
359,389,373,363,356,353,351,355,358,354,350,351,356,348,345,348,1
359,389,373,363,356,353,351,355,358,354,350,350,357,347,345,347,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,362,355,353,350,354,357,353,349,350,356,347,344,346,1
359,389,373,363,356,353,350,354,357,353,350,350,356,348,345,347,1
359,389,373,362,356,353,350,354,357,353,350,350,356,348,344,347,1
359,390,373,363,357,354,351,355,358,354,351,351,357,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,357,348,345,348,1
359,390,374,363,356,354,351,355,358,354,351,351,357,348,345,348,1
359,389,374,364,356,354,351,355,358,354,351,351,357,348,346,348,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,346,348,1
359,390,373,363,356,354,351,355,358,354,351,351,357,349,346,348,1
359,390,374,364,357,354,351,356,358,354,351,351,357,349,346,348,1
359,390,374,363,357,354,351,355,358,354,351,351,357,349,346,348,1
359,390,374,364,356,354,351,356,359,354,351,351,357,349,346,349,1
359,390,374,364,357,354,351,356,358,354,351,351,357,348,346,349,1
359,390,374,364,357,355,351,356,359,355,352,351,358,349,346,349,1
359,391,375,364,357,354,352,356,359,355,352,352,358,349,347,349,1
359,391,374,364,358,355,352,356,359,354,351,351,358,350,346,349,1
359,391,375,364,358,354,352,356,359,355,352,352,358,349,347,349,1
359,391,375,364,358,354,352,356,359,354,351,351,358,349,346,349,1
359,391,375,364,358,354,352,356,359,354,351,351,358,349,346,349,1
359,391,375,364,358,354,352,356,359,354,351,351,358,349,346,349,1
359,391,375,364,358,354,352,356,359,354,351,351,358,349,346,349,1
359,391,375,364,358,354,352,356,359,354,351,351,358,349,346,349,1
359,391,372,359,357,354,351,354,356,354,351,351,353,349,346,350,1
358,389,359,355,354,353,351,354,355,354,352,350,353,348,347,352,1
359,388,358,355,355,353,353,354,357,354,354,351,356,349,352,351,1
358,360,355,361,356,355,352,355,357,353,351,352,356,349,350,349,1
358,360,355,361,356,355,352,355,357,353,351,352,356,349,350,349,1
358,360,355,361,356,355,352,355,357,353,351,352,356,349,350,349,1
358,360,355,361,356,355,352,355,357,353,351,352,356,349,350,349,1
359,381,371,363,356,355,351,355,358,353,351,351,357,350,351,349,1
359,390,373,364,357,355,353,356,359,355,351,352,357,349,352,349,1
359,391,375,364,358,355,353,357,359,355,352,353,358,349,351,350,1
359,391,375,364,357,355,352,357,359,355,352,353,358,349,349,352,1
360,391,374,364,357,354,352,356,359,355,351,352,357,349,346,352,1
359,390,374,363,357,354,352,355,358,355,351,350,357,348,346,350,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,346,348,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,346,349,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,346,349,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,346,349,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,346,349,1
359,390,374,364,356,354,351,356,359,354,351,351,357,348,345,348,1
359,390,374,364,356,354,351,356,359,354,351,351,357,348,345,348,1
359,390,375,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,351,356,359,355,352,351,357,349,347,349,1
359,391,374,364,357,354,351,356,359,355,352,351,357,349,347,349,1
359,391,374,364,357,354,351,356,359,355,352,351,357,349,347,349,1
359,391,374,364,357,354,351,356,359,355,352,351,357,349,347,349,1
359,390,374,364,357,354,352,355,358,355,351,351,357,349,346,349,1
359,391,374,364,357,354,352,356,359,355,351,351,357,349,346,348,1
359,390,374,363,356,354,351,355,358,355,351,351,357,348,346,348,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,345,349,1
359,390,374,364,356,354,351,356,358,355,351,351,357,348,345,349,1
359,390,374,363,356,354,352,356,358,354,352,354,357,348,346,351,1
359,390,374,363,356,354,353,355,358,355,354,354,356,348,346,352,1
359,390,373,363,356,354,354,356,358,355,355,353,357,348,347,351,1
359,390,373,363,356,354,354,356,358,355,355,353,357,348,347,351,1
359,389,363,363,356,355,354,357,358,355,356,356,357,348,350,354,1
360,389,363,360,357,355,355,358,359,356,356,357,358,349,350,354,1
360,389,363,360,357,355,355,358,359,356,356,357,358,349,350,354,1
360,389,363,360,357,355,355,358,359,356,356,357,358,349,350,354,1
360,389,363,360,357,355,355,358,359,356,356,357,358,349,350,354,1
359,390,374,363,357,354,351,354,356,355,353,355,355,348,348,354,1
359,390,374,363,357,354,352,356,357,354,354,354,360,348,350,355,1
359,390,374,364,357,354,351,356,358,354,353,353,355,349,353,357,1
359,391,375,364,357,354,352,356,359,355,352,353,358,353,357,356,1
359,391,375,364,357,354,352,356,359,355,352,353,358,353,357,356,1
359,391,375,364,357,354,352,357,359,355,352,353,359,350,347,353,1
359,391,375,364,357,354,352,357,359,355,352,353,359,350,347,353,1
359,391,375,364,357,354,352,357,359,355,352,353,359,350,347,353,1
359,391,375,364,356,354,351,356,359,355,351,351,358,348,346,349,1
359,390,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,390,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
360,391,374,364,357,355,352,356,359,355,351,352,357,349,346,349,1
359,391,375,364,357,354,352,356,359,356,352,351,357,349,346,349,1
359,391,375,364,357,354,352,356,359,356,352,351,357,349,346,349,1
360,391,375,364,357,354,352,356,359,356,352,351,357,349,346,349,1
360,391,375,365,358,355,353,357,360,356,353,352,358,350,347,350,1
360,392,375,365,358,356,353,357,360,356,352,353,358,350,347,350,1
360,392,375,365,358,356,353,357,360,356,352,353,358,350,347,350,1
360,392,375,365,358,356,353,357,360,356,352,353,358,350,347,350,1
359,391,375,365,358,355,352,357,360,356,352,352,358,350,347,350,1
359,391,375,365,358,355,352,357,360,356,352,352,358,350,347,350,1
360,391,375,365,358,355,353,356,359,356,352,352,358,349,346,350,1
359,390,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,352,356,358,355,351,351,357,348,346,349,1
360,392,375,365,358,355,353,356,360,356,352,352,358,349,347,350,1
360,390,374,364,357,354,352,356,358,355,351,351,357,349,346,349,1
360,391,375,365,358,355,352,357,360,356,351,352,358,350,346,350,1
360,391,375,365,358,355,352,357,360,356,351,352,358,350,346,350,1
360,391,375,364,357,354,352,356,359,355,351,352,358,349,346,349,1
359,390,374,364,357,354,351,355,358,354,350,351,356,348,346,348,1
360,391,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
360,391,374,364,356,353,351,355,359,354,351,351,357,349,346,349,1
360,391,374,364,357,354,351,356,359,355,351,351,357,348,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,357,349,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,357,349,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,357,349,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,357,349,346,349,1
360,390,374,364,356,354,351,355,358,354,350,351,357,348,346,348,1
360,390,374,363,356,354,351,355,358,354,350,351,357,348,345,348,1
359,390,374,363,356,354,352,355,358,354,351,351,357,349,345,349,1
359,390,374,363,356,354,351,355,358,354,351,351,357,348,346,348,1
359,391,375,364,357,354,352,356,359,355,351,352,357,348,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,357,348,346,349,1
359,391,374,364,357,354,352,356,358,355,351,351,357,348,346,349,1
359,390,375,364,357,354,352,355,359,355,351,351,357,348,346,349,1
359,390,375,364,357,354,352,355,359,355,351,351,357,348,346,349,1
359,390,375,364,357,354,352,355,359,355,351,351,357,348,346,349,1
359,390,375,364,357,354,352,355,359,355,351,351,357,348,346,349,1
359,391,374,363,357,354,351,355,359,355,351,351,357,348,346,348,1
359,390,374,363,357,354,351,356,358,355,351,351,357,348,345,348,1
359,390,374,363,357,354,351,356,358,355,351,351,357,348,345,348,1
359,390,374,363,357,354,351,356,358,355,351,351,357,348,345,348,1
359,390,374,363,357,354,351,356,358,355,351,351,357,348,345,348,1
359,390,374,364,357,354,351,356,359,355,351,352,357,349,346,349,1
359,391,375,364,357,354,352,356,358,355,351,351,357,349,346,349,1
359,391,375,364,357,354,352,356,358,355,351,351,357,349,346,349,1
359,391,375,364,357,354,352,356,358,355,351,351,357,349,346,349,1
359,391,375,364,357,354,352,356,359,355,351,351,357,349,347,349,1
359,391,375,364,357,354,352,356,359,355,351,351,357,349,347,349,1
359,391,374,364,357,354,351,356,359,355,351,352,357,349,347,349,1
359,391,375,364,357,354,352,356,359,355,351,352,358,349,346,349,1
359,391,375,364,357,354,352,356,359,355,351,352,358,349,346,349,1
359,391,375,364,357,355,351,356,359,355,351,351,358,348,346,349,1
359,390,374,363,357,354,351,355,358,354,351,351,357,348,345,348,1
360,391,374,364,356,354,351,355,359,354,351,351,357,348,346,349,1
360,391,374,364,356,354,351,355,359,354,351,351,357,348,346,349,1
360,391,374,364,356,354,351,355,359,354,351,351,357,348,346,349,1
359,391,374,363,356,354,351,356,359,354,351,351,357,349,345,348,1
359,390,374,363,357,354,351,356,358,354,351,351,357,348,345,348,1
359,391,374,364,356,354,351,355,358,354,351,351,357,348,345,348,1
359,391,374,364,356,354,351,355,358,354,351,351,357,348,345,348,1
359,392,374,364,357,355,351,356,359,355,352,351,357,349,346,349,1
359,391,375,364,357,354,351,356,359,355,351,352,357,349,346,349,1
358,391,374,363,357,354,351,355,359,355,351,351,357,349,346,349,1
359,392,375,364,358,354,352,356,359,355,352,352,358,349,347,349,1
359,392,375,364,358,354,352,356,359,355,352,352,358,349,347,349,1
358,390,373,364,356,353,351,355,358,354,350,350,356,348,345,348,1
358,389,373,362,356,353,351,354,358,354,350,350,356,347,344,347,1
359,391,374,364,357,354,351,356,358,355,351,351,357,348,345,348,1
359,391,374,364,357,354,351,356,358,355,351,351,357,348,345,348,1
359,390,374,363,356,354,351,355,358,354,350,350,356,347,345,348,1
359,390,374,363,356,354,351,355,358,354,350,350,356,347,345,348,1
359,390,374,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,352,356,358,355,351,352,357,348,346,349,1
359,391,374,364,357,354,352,356,358,355,351,352,357,348,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
358,390,374,363,356,354,351,355,358,354,350,351,356,348,345,348,1
359,391,374,364,358,355,352,356,358,355,351,352,357,349,346,349,1
359,391,374,364,358,355,352,356,358,355,351,352,357,349,346,349,1
359,391,374,364,358,355,352,356,358,355,351,352,357,349,346,349,1
359,391,374,364,358,355,352,356,358,355,351,352,357,349,346,349,1
359,390,374,364,356,354,351,355,359,354,351,351,357,348,346,349,1
358,390,373,363,356,353,351,355,357,354,350,351,356,347,345,347,1
358,389,373,362,356,353,351,354,357,354,350,350,356,347,344,347,1
358,389,373,362,356,353,351,354,357,354,350,350,356,347,344,347,1
358,389,373,362,356,353,351,354,357,354,350,350,356,347,344,347,1
358,390,373,363,355,353,350,354,357,354,350,350,356,347,344,347,1
358,389,373,363,356,353,350,355,358,354,350,350,356,347,344,347,1
358,390,373,363,356,353,351,355,358,354,351,351,356,347,345,347,1
358,389,373,363,356,353,351,355,358,354,350,350,356,347,344,348,1
358,390,373,362,356,353,350,355,357,354,350,350,356,347,344,347,1
358,390,373,362,356,353,350,355,357,354,350,350,356,347,344,347,1
358,390,373,362,356,353,350,355,357,354,350,350,356,347,344,347,1
358,390,374,363,356,354,351,355,358,354,351,350,357,348,345,348,1
359,390,374,363,356,353,351,355,358,354,351,350,357,348,345,348,1
359,391,375,364,357,354,351,356,359,356,351,351,357,349,345,349,1
358,389,373,363,356,353,351,355,358,354,350,350,357,347,344,347,1
359,390,374,364,357,354,351,355,358,355,351,351,357,349,345,348,1
358,390,374,363,356,353,351,356,358,355,350,351,357,347,345,347,1
358,390,374,363,356,353,351,356,358,355,350,351,357,347,345,347,1
358,390,374,363,356,354,351,355,358,355,350,351,357,348,345,348,1
358,390,374,363,356,353,351,356,358,355,351,351,357,348,345,348,1
359,391,374,363,357,354,351,356,359,355,351,351,358,349,346,349,1
358,391,375,364,357,354,352,356,359,355,351,351,357,350,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,350,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,350,346,349,1
358,390,374,363,356,353,351,354,358,354,350,350,356,348,344,348,1
358,390,374,363,356,353,351,355,358,354,350,351,356,348,344,348,1
358,390,374,363,356,353,351,355,358,354,350,351,356,348,344,348,1
358,391,374,363,356,354,351,355,358,354,350,351,357,348,345,348,1
358,391,374,363,356,354,351,355,358,354,350,351,357,348,345,348,1
358,391,374,363,356,354,351,355,358,354,350,351,357,348,345,348,1
359,390,374,363,356,353,351,355,358,353,350,351,357,348,345,348,1
359,391,374,363,356,353,351,355,358,354,350,351,357,348,345,348,1
359,390,374,363,356,353,351,355,358,354,350,351,357,348,345,348,1
359,390,374,363,356,353,351,355,358,354,350,351,357,348,345,348,1
358,390,374,363,356,353,351,355,357,354,350,350,356,347,344,347,1
358,390,374,363,356,354,351,355,358,354,351,351,357,348,345,348,1
359,392,375,365,358,355,352,357,360,356,352,352,358,350,347,350,1
358,391,374,363,356,353,351,355,358,354,351,351,357,348,346,348,1
359,392,375,364,357,355,352,356,359,355,352,352,358,349,346,349,1
359,392,375,364,357,355,352,356,359,355,352,352,358,349,346,349,1
359,392,375,364,357,355,352,356,359,355,352,352,358,349,346,349,1
358,390,374,363,356,353,351,355,358,354,351,350,356,348,344,347,1
358,390,373,363,356,353,351,354,358,354,350,350,356,347,345,347,1
358,390,373,363,356,353,351,355,358,354,350,351,356,348,345,347,1
359,392,375,364,357,354,352,356,359,355,352,352,357,349,346,349,1
359,391,375,364,357,355,352,356,359,355,351,352,358,349,346,349,1
359,391,375,364,357,355,352,356,359,355,351,352,358,349,346,349,1
358,390,374,363,356,354,351,355,358,354,350,351,356,348,344,347,1
358,390,374,363,356,354,351,355,358,354,350,351,356,348,344,347,1
359,391,374,363,356,354,351,355,358,354,350,351,357,348,345,348,1
358,390,374,363,356,354,351,355,358,354,350,351,357,348,344,348,1
358,391,374,363,356,354,351,355,359,355,350,351,357,349,345,348,1
358,391,374,363,356,354,351,355,359,355,350,351,357,349,345,348,1
358,391,373,363,356,353,351,355,358,354,350,350,356,348,345,347,1
358,391,374,363,356,353,351,355,358,354,350,350,357,348,345,347,1
358,391,374,363,356,353,351,355,358,354,350,350,357,348,345,347,1
358,390,373,363,356,353,351,355,357,354,350,351,356,348,344,347,1
358,391,373,363,356,353,351,355,358,354,350,350,356,348,345,347,1
358,391,373,363,356,353,351,355,358,354,350,350,356,348,345,347,1
359,390,374,363,356,353,351,355,358,354,351,350,356,348,345,348,1
358,390,373,362,356,353,350,355,357,354,350,350,356,346,344,347,1
359,391,375,364,357,354,351,356,359,355,351,352,357,348,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,357,349,346,349,1
359,391,374,364,356,354,351,356,358,355,351,351,357,348,346,348,1
359,391,374,363,356,354,351,356,358,354,351,351,357,348,345,348,1
359,390,373,363,355,353,350,355,357,353,351,351,356,347,344,347,1
359,390,375,364,356,354,351,356,358,354,351,351,357,348,345,348,1
359,390,375,364,356,354,351,356,358,354,351,351,357,348,345,348,1
358,391,375,364,357,354,351,356,359,355,351,351,358,349,346,348,1
359,391,374,363,357,354,351,355,358,354,351,351,357,349,345,348,1
359,391,374,363,357,354,351,355,358,354,351,351,357,349,345,348,1
359,392,375,365,358,355,352,356,359,356,351,352,358,350,346,349,1
359,392,375,364,358,355,352,357,359,356,352,352,358,350,346,349,1
359,392,375,365,358,355,352,357,360,356,352,352,358,350,347,349,1
359,392,375,365,358,355,352,357,360,356,352,352,358,350,347,349,1
358,391,375,364,357,354,352,356,359,355,351,352,357,350,346,349,1
359,392,375,365,358,355,352,357,360,356,352,352,358,350,347,350,1
359,392,375,365,358,355,352,357,360,356,352,352,358,350,347,350,1
359,391,375,364,357,354,352,356,359,355,351,351,357,350,346,349,1
359,391,375,364,357,355,352,356,359,356,351,352,358,350,346,349,1
359,392,375,364,357,354,352,356,359,355,351,352,357,350,346,349,1
359,392,375,364,357,354,352,356,359,355,351,352,357,350,346,349,1
359,392,375,364,357,354,352,356,359,355,351,352,357,350,346,349,1
359,392,375,364,357,354,352,356,359,355,351,352,357,350,346,349,1
359,392,375,364,357,355,352,356,359,355,351,351,358,349,346,349,1
358,391,375,364,357,354,351,356,358,354,350,351,357,348,345,348,1
359,391,374,364,356,354,351,355,358,354,351,351,357,349,346,349,1
359,391,375,364,358,354,352,356,359,355,351,351,358,349,346,349,1
359,391,375,364,358,354,352,356,359,355,351,351,358,349,346,349,1
359,391,375,364,357,355,351,356,359,354,351,351,357,349,345,348,1
359,391,375,364,357,354,351,356,358,354,351,351,357,349,345,349,1
359,390,375,363,357,354,351,356,359,354,351,351,357,349,345,348,1
359,391,374,363,357,354,351,356,359,354,351,351,357,348,345,349,1
359,391,374,363,357,354,351,356,359,354,351,351,357,348,345,349,1
359,391,374,363,356,354,351,355,358,354,351,351,357,349,345,348,1
359,391,374,363,356,354,351,355,358,354,351,351,357,349,345,348,1
359,391,374,363,356,354,351,355,358,354,351,351,357,349,345,348,1
359,391,374,363,356,354,351,355,358,354,351,351,357,349,345,348,1
358,391,375,364,357,354,351,356,359,355,352,352,357,350,346,349,1
359,392,376,365,358,356,352,357,360,356,352,353,358,351,347,350,1
359,392,376,365,358,356,352,357,360,356,352,353,358,351,347,350,1
359,392,375,364,358,354,352,356,359,355,352,351,358,349,346,349,1
359,392,375,365,358,355,352,356,359,355,351,351,357,350,346,349,1
358,391,375,364,358,355,352,356,359,355,352,351,358,350,346,350,1
358,391,375,364,358,355,352,356,359,355,352,351,358,350,346,350,1
359,391,375,365,357,354,351,356,359,355,351,351,358,349,345,349,1
359,392,375,365,358,354,352,356,359,355,351,351,358,349,346,349,1
359,391,375,364,357,354,351,356,359,355,352,351,358,349,346,349,1
359,391,374,364,357,354,351,356,359,355,351,351,358,350,346,349,1
359,391,375,364,357,354,351,355,358,355,351,351,358,349,346,348,1
359,391,374,364,357,354,352,356,359,355,351,351,358,349,346,348,1
359,391,374,364,357,354,352,356,359,355,351,351,358,349,346,348,1
359,391,375,364,356,354,351,355,358,355,351,351,357,349,346,349,1
359,391,375,364,357,354,352,356,359,354,351,351,357,349,346,349,1
359,391,375,363,357,354,352,356,358,355,351,351,358,349,346,349,1
359,391,375,363,357,354,352,356,358,355,351,351,358,349,346,349,1
359,391,375,363,357,354,352,356,358,355,351,351,358,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,358,349,346,348,1
359,391,374,364,357,354,352,356,358,355,351,351,358,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,358,349,346,349,1
359,391,375,364,358,355,352,356,360,355,352,351,358,349,346,349,1
359,392,375,365,357,355,352,356,359,355,351,352,357,350,346,349,1
359,392,375,365,357,355,352,356,359,355,351,352,357,350,346,349,1
359,392,375,365,357,355,352,356,359,355,351,352,357,350,346,349,1
359,392,375,364,357,354,352,356,359,354,352,352,358,350,346,349,1
359,391,375,364,357,354,351,356,358,355,351,351,357,348,346,349,1
359,391,375,364,356,354,352,355,359,355,351,351,357,349,345,348,1
359,391,375,364,356,354,351,356,359,354,352,351,357,349,345,348,1
359,391,375,364,357,354,352,356,359,355,352,351,357,350,346,348,1
359,391,375,364,357,354,352,356,359,355,352,351,357,350,346,348,1
359,392,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,392,375,364,357,354,352,356,359,355,351,351,357,349,346,349,1
359,391,375,364,357,354,352,356,359,354,351,351,357,349,346,348,1
359,391,375,364,356,354,351,356,359,354,351,351,357,350,345,348,1
359,391,375,364,357,354,351,356,358,354,351,351,357,349,345,348,1
359,391,375,364,357,354,352,356,359,355,351,351,357,349,345,348,1
359,391,375,364,357,354,352,356,359,355,351,351,357,349,345,348,1
359,391,375,364,357,354,352,356,359,355,351,352,357,349,346,349,1
